date,province_id,rainfall_mm,temperature_c
2017-01-01,DKI,217.6,27.1
2017-01-01,JABAR,274.9,27.1
2017-01-01,JATENG,266.8,26.2
2017-01-01,JATIM,162.6,27.8
2017-01-01,BANTEN,226.4,26.7
2017-01-01,DIY,211.3,26.9
2017-02-01,DKI,273.9,27.8
2017-02-01,JABAR,336.5,26.8
2017-02-01,JATENG,340.9,26.1
2017-02-01,JATIM,246.0,28.0
2017-02-01,BANTEN,289.2,27.7
2017-02-01,DIY,255.4,26.0
2017-03-01,DKI,289.2,26.6
2017-03-01,JABAR,286.8,26.0
2017-03-01,JATENG,312.9,26.2
2017-03-01,JATIM,207.4,28.5
2017-03-01,BANTEN,402.5,27.6
2017-03-01,DIY,283.8,26.9
2017-04-01,DKI,52.3,28.7
2017-04-01,JABAR,74.5,27.2
2017-04-01,JATENG,60.0,28.3
2017-04-01,JATIM,55.9,30.0
2017-04-01,BANTEN,56.9,29.6
2017-04-01,DIY,66.6,28.1
2017-05-01,DKI,71.0,29.3
2017-05-01,JABAR,81.8,28.8
2017-05-01,JATENG,83.8,28.5
2017-05-01,JATIM,66.6,28.8
2017-05-01,BANTEN,88.7,29.1
2017-05-01,DIY,69.5,27.1
2017-06-01,DKI,89.8,29.6
2017-06-01,JABAR,111.0,27.5
2017-06-01,JATENG,72.5,28.0
2017-06-01,JATIM,69.7,29.7
2017-06-01,BANTEN,106.4,28.6
2017-06-01,DIY,69.0,27.9
2017-07-01,DKI,71.9,29.0
2017-07-01,JABAR,108.5,27.4
2017-07-01,JATENG,98.7,29.1
2017-07-01,JATIM,61.6,30.0
2017-07-01,BANTEN,84.9,29.2
2017-07-01,DIY,87.6,26.9
2017-08-01,DKI,85.8,29.2
2017-08-01,JABAR,114.9,27.7
2017-08-01,JATENG,82.5,28.2
2017-08-01,JATIM,68.7,28.6
2017-08-01,BANTEN,84.0,29.1
2017-08-01,DIY,72.3,28.4
2017-09-01,DKI,88.3,28.0
2017-09-01,JABAR,89.8,27.5
2017-09-01,JATENG,89.0,29.1
2017-09-01,JATIM,61.0,30.0
2017-09-01,BANTEN,77.9,29.5
2017-09-01,DIY,89.2,26.9
2017-10-01,DKI,59.1,28.8
2017-10-01,JABAR,99.5,28.1
2017-10-01,JATENG,85.7,29.0
2017-10-01,JATIM,52.8,29.8
2017-10-01,BANTEN,94.4,28.3
2017-10-01,DIY,55.6,27.0
2017-11-01,DKI,191.6,27.5
2017-11-01,JABAR,276.1,27.5
2017-11-01,JATENG,262.2,27.7
2017-11-01,JATIM,211.7,28.0
2017-11-01,BANTEN,210.5,26.8
2017-11-01,DIY,186.0,26.5
2017-12-01,DKI,297.9,27.9
2017-12-01,JABAR,288.0,26.0
2017-12-01,JATENG,254.6,26.2
2017-12-01,JATIM,209.5,28.6
2017-12-01,BANTEN,280.9,28.1
2017-12-01,DIY,270.7,26.6
2018-01-01,DKI,213.7,27.0
2018-01-01,JABAR,310.5,27.3
2018-01-01,JATENG,283.0,27.8
2018-01-01,JATIM,199.4,28.8
2018-01-01,BANTEN,244.5,27.7
2018-01-01,DIY,180.0,26.6
2018-02-01,DKI,294.6,27.7
2018-02-01,JABAR,315.4,27.3
2018-02-01,JATENG,269.3,28.0
2018-02-01,JATIM,217.7,28.3
2018-02-01,BANTEN,265.5,28.0
2018-02-01,DIY,299.8,26.4
2018-03-01,DKI,271.4,27.2
2018-03-01,JABAR,370.9,26.4
2018-03-01,JATENG,316.2,26.8
2018-03-01,JATIM,245.0,27.7
2018-03-01,BANTEN,364.7,27.8
2018-03-01,DIY,235.6,26.0
2018-04-01,DKI,63.7,28.4
2018-04-01,JABAR,67.2,27.5
2018-04-01,JATENG,52.4,27.6
2018-04-01,JATIM,41.1,29.8
2018-04-01,BANTEN,81.0,28.9
2018-04-01,DIY,52.0,26.9
2018-05-01,DKI,59.0,28.2
2018-05-01,JABAR,77.3,28.8
2018-05-01,JATENG,92.5,28.5
2018-05-01,JATIM,54.4,29.9
2018-05-01,BANTEN,66.5,28.1
2018-05-01,DIY,79.2,26.7
2018-06-01,DKI,99.0,29.0
2018-06-01,JABAR,119.3,27.6
2018-06-01,JATENG,94.8,29.5
2018-06-01,JATIM,59.3,29.6
2018-06-01,BANTEN,113.1,29.5
2018-06-01,DIY,74.1,27.4
2018-07-01,DKI,74.7,29.3
2018-07-01,JABAR,115.6,28.5
2018-07-01,JATENG,97.3,29.2
2018-07-01,JATIM,68.6,28.8
2018-07-01,BANTEN,104.9,28.3
2018-07-01,DIY,67.3,28.2
2018-08-01,DKI,97.8,29.3
2018-08-01,JABAR,94.4,27.2
2018-08-01,JATENG,93.9,29.3
2018-08-01,JATIM,77.5,30.0
2018-08-01,BANTEN,81.8,28.2
2018-08-01,DIY,98.1,27.9
2018-09-01,DKI,75.7,28.0
2018-09-01,JABAR,109.7,28.6
2018-09-01,JATENG,88.6,27.6
2018-09-01,JATIM,77.7,28.7
2018-09-01,BANTEN,113.1,29.7
2018-09-01,DIY,69.7,26.9
2018-10-01,DKI,72.5,28.7
2018-10-01,JABAR,80.5,27.0
2018-10-01,JATENG,65.4,29.5
2018-10-01,JATIM,64.8,29.2
2018-10-01,BANTEN,78.1,28.5
2018-10-01,DIY,56.7,28.3
2018-11-01,DKI,206.5,26.7
2018-11-01,JABAR,318.6,26.8
2018-11-01,JATENG,213.7,26.2
2018-11-01,JATIM,204.5,28.6
2018-11-01,BANTEN,280.2,28.4
2018-11-01,DIY,168.3,26.0
2018-12-01,DKI,259.1,26.5
2018-12-01,JABAR,361.9,26.6
2018-12-01,JATENG,273.1,27.5
2018-12-01,JATIM,254.7,27.8
2018-12-01,BANTEN,338.2,26.8
2018-12-01,DIY,292.4,26.0
2019-01-01,DKI,187.6,28.1
2019-01-01,JABAR,249.0,26.0
2019-01-01,JATENG,260.5,26.5
2019-01-01,JATIM,205.0,28.9
2019-01-01,BANTEN,226.6,27.4
2019-01-01,DIY,173.8,26.0
2019-02-01,DKI,231.6,27.5
2019-02-01,JABAR,334.3,26.0
2019-02-01,JATENG,323.8,27.7
2019-02-01,JATIM,236.7,28.8
2019-02-01,BANTEN,263.2,26.8
2019-02-01,DIY,279.9,26.0
2019-03-01,DKI,297.1,27.3
2019-03-01,JABAR,350.6,27.1
2019-03-01,JATENG,317.1,27.2
2019-03-01,JATIM,203.0,28.8
2019-03-01,BANTEN,369.3,26.8
2019-03-01,DIY,301.1,26.0
2019-04-01,DKI,50.4,29.2
2019-04-01,JABAR,66.2,28.7
2019-04-01,JATENG,72.1,29.5
2019-04-01,JATIM,53.7,28.9
2019-04-01,BANTEN,75.1,28.5
2019-04-01,DIY,45.3,27.6
2019-05-01,DKI,68.2,29.9
2019-05-01,JABAR,74.4,28.1
2019-05-01,JATENG,75.0,27.6
2019-05-01,JATIM,53.3,29.8
2019-05-01,BANTEN,73.5,28.1
2019-05-01,DIY,65.4,26.8
2019-06-01,DKI,92.7,28.6
2019-06-01,JABAR,94.4,27.8
2019-06-01,JATENG,80.4,27.8
2019-06-01,JATIM,78.8,28.7
2019-06-01,BANTEN,78.7,28.7
2019-06-01,DIY,87.9,28.0
