date,province_id,cases,rainfall_mm,temperature_c,dominant_serotype,denv1_share,denv2_share,denv3_share,denv4_share
2017-01-01,DKI,925,210.8,28.3,DENV1,0.35,0.274,0.212,0.164
2017-01-01,JABAR,1316,268.1,26.6,DENV2,0.228,0.352,0.244,0.175
2017-01-01,JATENG,964,238.8,27.8,DENV3,0.217,0.235,0.295,0.253
2017-01-01,JATIM,1288,206.1,27.2,DENV1,0.272,0.26,0.253,0.214
2017-01-01,BANTEN,1038,280.7,26.7,DENV1,0.353,0.249,0.218,0.18
2017-01-01,DIY,534,172.6,26.8,DENV4,0.218,0.2,0.277,0.306
2017-02-01,DKI,1648,248.7,27.3,DENV1,0.331,0.266,0.219,0.184
2017-02-01,JABAR,2051,333.3,26.3,DENV2,0.263,0.329,0.23,0.178
2017-02-01,JATENG,1398,322.4,27.9,DENV3,0.231,0.238,0.304,0.226
2017-02-01,JATIM,1869,215.0,27.8,DENV1,0.285,0.221,0.268,0.226
2017-02-01,BANTEN,862,272.1,27.7,DENV1,0.339,0.229,0.234,0.198
2017-02-01,DIY,514,213.8,26.5,DENV4,0.23,0.22,0.239,0.311
2017-03-01,DKI,1165,311.6,26.6,DENV1,0.317,0.289,0.229,0.165
2017-03-01,JABAR,2591,297.3,26.0,DENV2,0.233,0.304,0.276,0.187
2017-03-01,JATENG,1973,291.8,26.3,DENV3,0.197,0.209,0.354,0.24
2017-03-01,JATIM,1994,269.2,27.6,DENV3,0.236,0.254,0.31,0.2
2017-03-01,BANTEN,965,383.3,28.4,DENV1,0.376,0.231,0.215,0.178
2017-03-01,DIY,613,310.6,26.0,DENV4,0.223,0.216,0.237,0.325
2017-04-01,DKI,531,49.8,28.2,DENV1,0.299,0.276,0.255,0.17
2017-04-01,JABAR,632,85.6,27.6,DENV2,0.283,0.291,0.235,0.191
2017-04-01,JATENG,522,57.2,28.2,DENV3,0.205,0.283,0.316,0.196
2017-04-01,JATIM,653,41.9,30.0,DENV2,0.227,0.289,0.276,0.207
2017-04-01,BANTEN,299,67.2,29.0,DENV1,0.324,0.266,0.217,0.193
2017-04-01,DIY,230,55.9,28.3,DENV4,0.231,0.201,0.235,0.333
2017-05-01,DKI,558,63.1,29.3,DENV1,0.333,0.279,0.218,0.17
2017-05-01,JABAR,718,70.6,28.3,DENV2,0.26,0.336,0.214,0.19
2017-05-01,JATENG,749,63.8,28.1,DENV3,0.223,0.234,0.323,0.219
2017-05-01,JATIM,961,69.1,29.0,DENV2,0.218,0.298,0.275,0.208
2017-05-01,BANTEN,452,80.4,28.2,DENV1,0.334,0.247,0.202,0.217
2017-05-01,DIY,165,70.9,28.3,DENV4,0.211,0.242,0.23,0.318
2017-06-01,DKI,819,87.6,28.8,DENV1,0.317,0.289,0.222,0.172
2017-06-01,JABAR,1200,80.4,28.2,DENV2,0.237,0.319,0.28,0.164
2017-06-01,JATENG,548,78.2,28.1,DENV3,0.213,0.232,0.31,0.245
2017-06-01,JATIM,1017,58.3,29.5,DENV3,0.261,0.235,0.29,0.214
2017-06-01,BANTEN,408,85.2,28.2,DENV1,0.342,0.252,0.24,0.166
2017-06-01,DIY,269,81.8,26.9,DENV4,0.196,0.239,0.269,0.296
2017-07-01,DKI,645,98.3,28.9,DENV1,0.314,0.292,0.24,0.155
2017-07-01,JABAR,876,125.5,28.5,DENV2,0.271,0.318,0.227,0.183
2017-07-01,JATENG,1030,102.1,28.2,DENV3,0.191,0.247,0.322,0.24
2017-07-01,JATIM,1114,61.9,29.2,DENV2,0.231,0.289,0.256,0.225
2017-07-01,BANTEN,646,88.6,28.8,DENV1,0.334,0.269,0.213,0.185
2017-07-01,DIY,345,72.1,27.2,DENV4,0.228,0.197,0.224,0.351
2017-08-01,DKI,619,81.0,29.8,DENV1,0.342,0.27,0.22,0.168
2017-08-01,JABAR,1358,106.6,27.5,DENV2,0.228,0.32,0.217,0.235
2017-08-01,JATENG,782,105.8,29.3,DENV3,0.224,0.237,0.316,0.224
2017-08-01,JATIM,1082,78.4,30.0,DENV3,0.242,0.244,0.272,0.242
2017-08-01,BANTEN,461,112.7,30.0,DENV1,0.349,0.257,0.192,0.202
2017-08-01,DIY,298,76.2,27.6,DENV4,0.2,0.2,0.269,0.331
2017-09-01,DKI,526,96.4,28.7,DENV1,0.307,0.273,0.224,0.195
2017-09-01,JABAR,727,108.7,27.3,DENV2,0.202,0.343,0.265,0.189
2017-09-01,JATENG,620,81.0,27.6,DENV3,0.169,0.253,0.333,0.245
2017-09-01,JATIM,779,59.0,30.0,DENV3,0.268,0.218,0.271,0.243
2017-09-01,BANTEN,655,102.7,28.3,DENV1,0.37,0.218,0.236,0.176
2017-09-01,DIY,205,79.0,26.8,DENV4,0.168,0.249,0.253,0.33
2017-10-01,DKI,793,78.9,29.9,DENV1,0.332,0.267,0.221,0.18
2017-10-01,JABAR,1165,86.1,27.2,DENV2,0.235,0.307,0.292,0.165
2017-10-01,JATENG,512,63.2,27.9,DENV3,0.203,0.262,0.303,0.232
2017-10-01,JATIM,915,67.6,29.3,DENV3,0.263,0.244,0.297,0.196
2017-10-01,BANTEN,411,97.6,28.5,DENV1,0.353,0.257,0.199,0.191
2017-10-01,DIY,230,60.3,28.1,DENV4,0.223,0.233,0.24,0.304
2017-11-01,DKI,1052,190.5,27.9,DENV1,0.352,0.294,0.215,0.139
2017-11-01,JABAR,2006,277.9,26.0,DENV2,0.26,0.314,0.264,0.163
2017-11-01,JATENG,1120,271.9,27.0,DENV3,0.231,0.241,0.305,0.223
2017-11-01,JATIM,1259,146.3,27.8,DENV3,0.219,0.261,0.287,0.233
2017-11-01,BANTEN,666,235.5,28.5,DENV1,0.365,0.238,0.24,0.157
2017-11-01,DIY,496,211.8,26.2,DENV4,0.222,0.242,0.215,0.322
2017-12-01,DKI,1189,266.0,27.8,DENV1,0.312,0.312,0.171,0.205
2017-12-01,JABAR,1527,377.0,27.0,DENV2,0.22,0.361,0.258,0.161
2017-12-01,JATENG,1477,315.4,26.8,DENV3,0.229,0.222,0.34,0.209
2017-12-01,JATIM,1701,210.7,27.3,DENV3,0.289,0.218,0.296,0.197
2017-12-01,BANTEN,771,343.7,27.5,DENV1,0.386,0.272,0.184,0.158
2017-12-01,DIY,609,260.6,26.6,DENV4,0.198,0.214,0.245,0.343
2018-01-01,DKI,1167,256.2,26.8,DENV2,0.285,0.326,0.231,0.158
2018-01-01,JABAR,2371,283.9,26.0,DENV2,0.256,0.317,0.243,0.183
2018-01-01,JATENG,1611,257.3,26.3,DENV3,0.174,0.251,0.359,0.216
2018-01-01,JATIM,1388,195.5,27.9,DENV3,0.245,0.243,0.287,0.225
2018-01-01,BANTEN,844,287.1,27.8,DENV1,0.395,0.271,0.197,0.137
2018-01-01,DIY,391,195.7,26.2,DENV4,0.198,0.215,0.256,0.331
2018-02-01,DKI,1018,303.1,26.5,DENV1,0.319,0.26,0.212,0.209
2018-02-01,JABAR,2224,268.5,27.1,DENV2,0.26,0.339,0.252,0.149
2018-02-01,JATENG,1829,236.0,26.8,DENV3,0.203,0.277,0.311,0.209
