date,province_id,denv1_share,denv2_share,denv3_share,denv4_share
2017-01-01,DKI,0.301,0.293,0.197,0.208
2017-01-01,JABAR,0.261,0.327,0.23,0.182
2017-01-01,JATENG,0.212,0.215,0.35,0.222
2017-01-01,JATIM,0.23,0.248,0.297,0.224
2017-01-01,BANTEN,0.355,0.263,0.194,0.188
2017-01-01,DIY,0.224,0.202,0.261,0.314
2017-02-01,DKI,0.302,0.297,0.228,0.174
2017-02-01,JABAR,0.246,0.325,0.255,0.173
2017-02-01,JATENG,0.208,0.232,0.32,0.24
2017-02-01,JATIM,0.238,0.26,0.298,0.203
2017-02-01,BANTEN,0.339,0.256,0.23,0.175
2017-02-01,DIY,0.238,0.248,0.208,0.305
2017-03-01,DKI,0.291,0.293,0.221,0.195
2017-03-01,JABAR,0.238,0.368,0.246,0.148
2017-03-01,JATENG,0.22,0.235,0.337,0.207
2017-03-01,JATIM,0.246,0.278,0.266,0.211
2017-03-01,BANTEN,0.359,0.296,0.201,0.145
2017-03-01,DIY,0.241,0.222,0.233,0.304
2017-04-01,DKI,0.316,0.304,0.203,0.177
2017-04-01,JABAR,0.233,0.336,0.267,0.164
2017-04-01,JATENG,0.197,0.26,0.342,0.201
2017-04-01,JATIM,0.233,0.276,0.284,0.206
2017-04-01,BANTEN,0.402,0.26,0.193,0.146
2017-04-01,DIY,0.234,0.214,0.273,0.28
2017-05-01,DKI,0.321,0.292,0.221,0.166
2017-05-01,JABAR,0.272,0.289,0.258,0.182
2017-05-01,JATENG,0.243,0.276,0.29,0.192
2017-05-01,JATIM,0.232,0.21,0.32,0.237
2017-05-01,BANTEN,0.331,0.241,0.258,0.171
2017-05-01,DIY,0.226,0.235,0.221,0.317
2017-06-01,DKI,0.33,0.317,0.186,0.168
2017-06-01,JABAR,0.266,0.32,0.254,0.161
2017-06-01,JATENG,0.236,0.243,0.339,0.182
2017-06-01,JATIM,0.261,0.275,0.24,0.224
2017-06-01,BANTEN,0.353,0.275,0.191,0.181
2017-06-01,DIY,0.211,0.224,0.251,0.314
2017-07-01,DKI,0.323,0.27,0.21,0.197
2017-07-01,JABAR,0.239,0.31,0.223,0.227
2017-07-01,JATENG,0.232,0.259,0.315,0.193
2017-07-01,JATIM,0.24,0.237,0.303,0.22
2017-07-01,BANTEN,0.355,0.268,0.186,0.191
2017-07-01,DIY,0.197,0.195,0.27,0.338
2017-08-01,DKI,0.3,0.276,0.25,0.174
2017-08-01,JABAR,0.257,0.351,0.226,0.167
2017-08-01,JATENG,0.231,0.268,0.315,0.186
2017-08-01,JATIM,0.29,0.238,0.261,0.212
2017-08-01,BANTEN,0.328,0.248,0.251,0.174
2017-08-01,DIY,0.189,0.218,0.246,0.347
2017-09-01,DKI,0.336,0.306,0.204,0.154
2017-09-01,JABAR,0.293,0.313,0.218,0.176
2017-09-01,JATENG,0.193,0.253,0.302,0.252
2017-09-01,JATIM,0.301,0.234,0.289,0.177
2017-09-01,BANTEN,0.356,0.236,0.196,0.212
2017-09-01,DIY,0.211,0.195,0.262,0.331
